link_id,time_bin_start,inflow_veh,queue_exb
1734,07:45,294,0
1734,08:00,273,3
1734,08:15,223,3
1734,08:30,236,1
1734,08:45,303,0
1734,09:00,288,4
1734,09:15,224,2
1734,09:30,240,3
1734,09:45,293,3
1734,10:00,312,2
1734,10:15,236,3
1734,10:30,238,3
1734,10:45,285,0
1734,11:00,233,3
1734,11:15,13,1
1734,11:30,5,0
1734,11:45,5,0
1734,12:00,1,0
1735,07:00,286,0
1735,07:15,418,3
1735,07:30,601,4
1735,07:45,516,3
1735,08:00,392,6
1735,08:15,422,2
1735,08:30,717,2
1735,08:45,583,4
1735,09:00,423,4
1735,09:15,428,2
1735,09:30,728,4
1735,09:45,583,5
1735,10:00,405,6
1735,10:15,419,2
1735,10:30,727,3
1735,10:45,591,4
1735,11:00,119,4
1735,11:15,6,0
1735,11:30,1,0
1736,07:00,43,0
1736,07:15,60,0
1736,07:30,78,0
1736,07:45,80,0
1736,08:00,50,0
1736,08:15,61,0
1736,08:30,79,0
1736,08:45,87,2
1736,09:00,52,0
1736,09:15,61,0
1736,09:30,79,0
1736,09:45,89,3
1736,10:00,54,0
1736,10:15,61,0
1736,10:30,83,0
1736,10:45,93,2
1736,11:00,13,0
1736,11:15,1,0
1737,07:00,99,0
1737,07:15,166,0
1737,07:30,206,2
1737,07:45,219,1
1737,08:00,184,1
1737,08:15,171,0
1737,08:30,213,2
1737,08:45,252,0
1737,09:00,202,2
1737,09:15,176,0
1737,09:30,215,2
1737,09:45,246,5
1737,10:00,229,1
1737,10:15,176,0
1737,10:30,206,1
1737,10:45,257,0
1737,11:00,121,1
1737,11:15,11,0
1737,11:30,2,0
1737,12:00,1,0
1738,07:00,37,0
1738,07:15,60,1
1738,07:30,71,1
1738,07:45,68,1
1738,08:00,54,1
1738,08:15,54,0
1738,08:30,79,0
1738,08:45,65,0
1738,09:00,53,0
1738,09:15,59,1
1738,09:30,78,1
1738,09:45,75,1
1738,10:00,57,2
1738,10:15,56,1
1738,10:30,81,1
1738,10:45,66,1
1738,11:00,16,1
1738,11:15,0,1
1739,07:00,108,0
1739,07:15,311,1
1739,07:30,373,5
1739,07:45,395,2
1739,08:00,426,4
1739,08:15,345,5
1739,08:30,370,4
1739,08:45,408,5
1739,09:00,441,7
1739,09:15,356,4
1739,09:30,371,6
1739,09:45,398,1
1739,10:00,447,2
1739,10:15,362,4
1739,10:30,367,4
1739,10:45,417,6
1739,11:00,342,2
1739,11:15,50,3
1739,11:30,1,0
1739,11:45,1,0
1740,07:00,95,0
1740,07:15,153,0
1740,07:30,187,0
1740,07:45,189,3
1740,08:00,143,0
1740,08:15,150,0
1740,08:30,206,0
1740,08:45,203,2
1740,09:00,141,0
1740,09:15,159,0
1740,09:30,199,0
1740,09:45,202,1
1740,10:00,148,0
1740,10:15,154,0
1740,10:30,211,0
1740,10:45,197,1
1740,11:00,52,0
1740,11:15,2,0
1741,07:00,70,0
1741,07:15,90,0
1741,07:30,123,0
1741,07:45,117,0
1741,08:00,91,0
1741,08:15,97,0
1741,08:30,128,0
1741,08:45,133,0
1741,09:00,110,0
1741,09:15,94,0
1741,09:30,130,0
1741,09:45,133,0
1741,10:00,121,0
1741,10:15,99,0
1741,10:30,121,0
1741,10:45,140,0
1741,11:00,41,0
1741,11:15,8,0
1741,11:45,2,0
1741,12:00,1,0
1742,07:00,171,0
1742,07:15,261,0
1742,07:30,394,0
1742,07:45,328,2
1742,08:00,245,0
1742,08:15,271,1
1742,08:30,452,0
1742,08:45,391,1
1742,09:00,257,2
1742,09:15,263,1
1742,09:30,480,0
1742,09:45,371,3
1742,10:00,258,2
1742,10:15,262,1
1742,10:30,486,0
1742,10:45,378,2
1742,11:00,83,1
1742,11:15,2,0
1742,11:30,1,0
1743,07:00,41,0
1743,07:15,57,0
1743,07:30,67,0
1743,07:45,61,0
1743,08:00,56,0
1743,08:15,55,0
1743,08:30,72,0
1743,08:45,58,0
1743,09:00,52,1
1743,09:15,57,0
1743,09:30,85,0
1743,09:45,62,0
1743,10:00,55,0
1743,10:15,56,0
1743,10:30,70,0
1743,10:45,63,3
1743,11:00,12,1
1744,07:00,59,0
1744,07:15,176,0
1744,07:30,194,1
1744,07:45,264,1
1744,08:00,216,1
1744,08:15,180,4
1744,08:30,183,1
1744,08:45,266,0
1744,09:00,226,3
1744,09:15,184,0
1744,09:30,197,1
1744,09:45,259,1
1744,10:00,245,1
1744,10:15,185,2
1744,10:30,190,0
1744,10:45,268,1
1744,11:00,185,1
1744,11:15,8,1
1744,11:30,3,0
1745,07:00,114,0
1745,07:15,137,3
1745,07:30,218,1
1745,07:45,154,3
1745,08:00,130,2
1745,08:15,143,0
1745,08:30,249,1
1745,08:45,168,2
1745,09:00,133,1
1745,09:15,142,3
1745,09:30,252,1
1745,09:45,166,3
1745,10:00,130,0
1745,10:15,140,2
1745,10:30,269,1
1745,10:45,164,2
1745,11:00,16,1
1746,07:00,63,0
1746,07:15,98,2
1746,07:30,146,2
1746,07:45,114,4
1746,08:00,71,1
1746,08:15,107,2
1746,08:30,156,1
1746,08:45,129,3
1746,09:00,75,2
1746,09:15,104,2
1746,09:30,171,2
1746,09:45,128,3
1746,10:00,73,2
1746,10:15,97,3
1746,10:30,179,0
1746,10:45,132,4
1746,11:00,17,1
1746,11:15,1,0
1747,07:00,42,0
1747,07:15,64,0
1747,07:30,85,0
1747,07:45,81,0
1747,08:00,49,0
1747,08:15,58,0
1747,08:30,95,1
1747,08:45,86,0
1747,09:00,49,0
1747,09:15,68,0
1747,09:30,93,0
1747,09:45,98,0
1747,10:00,53,0
1747,10:15,63,0
1747,10:30,93,0
1747,10:45,94,1
1747,11:00,8,0
1747,11:15,2,0
1747,11:30,4,0
1748,07:00,51,0
1748,07:15,68,1
1748,07:30,110,1
1748,07:45,81,2
1748,08:00,65,1
1748,08:15,70,1
1748,08:30,109,1
1748,08:45,85,0
1748,09:00,68,0
1748,09:15,69,2
1748,09:30,132,0
1748,09:45,98,1
1748,10:00,74,0
1748,10:15,67,2
1748,10:30,121,3
1748,10:45,93,0
1748,11:00,18,1
1748,11:15,2,0
1749,07:00,29,0
1749,07:15,87,1
1749,07:30,97,1
1749,07:45,140,1
1749,08:00,94,2
1749,08:15,90,0
1749,08:30,98,2
1749,08:45,138,1
1749,09:00,107,1
1749,09:15,91,2
1749,09:30,97,1
1749,09:45,147,0
1749,10:00,111,1
1749,10:15,94,0
1749,10:30,97,2
1749,10:45,149,2
1749,11:00,83,3
1749,11:15,3,0
1749,11:30,1,0
1750,07:00,77,0
1750,07:15,108,0
1750,07:30,159,1
1750,07:45,123,4
1750,08:00,106,2
1750,08:15,113,0
1750,08:30,178,2
1750,08:45,131,4
1750,09:00,108,2
1750,09:15,113,0
1750,09:30,218,1
1750,09:45,136,4
1750,10:00,108,2
1750,10:15,104,0
1750,10:30,187,2
1750,10:45,129,4
1750,11:00,29,3
1750,11:15,2,0
1751,07:00,30,0
1751,07:15,43,0
1751,07:30,74,0
1751,07:45,52,0
1751,08:00,41,0
1751,08:15,45,0
1751,08:30,81,0
1751,08:45,63,0
1751,09:00,39,0
1751,09:15,46,0
1751,09:30,80,0
1751,09:45,61,0
1751,10:00,44,0
1751,10:15,43,0
1751,10:30,77,0
1751,10:45,67,0
1751,11:00,9,0
1751,11:30,3,0
1751,11:45,2,0
1752,07:00,53,0
1752,07:15,85,0
1752,07:30,109,0
1752,07:45,101,0
1752,08:00,90,0
1752,08:15,88,0
1752,08:30,107,0
1752,08:45,116,0
1752,09:00,88,0
1752,09:15,89,0
1752,09:30,112,1
1752,09:45,105,0
1752,10:00,93,2
1752,10:15,96,0
1752,10:30,104,0
1752,10:45,121,0
1752,11:00,39,0
1752,11:15,2,0
1753,07:00,85,0
1753,07:15,134,2
1753,07:30,195,0
1753,07:45,163,2
1753,08:00,130,0
1753,08:15,131,2
1753,08:30,222,0
1753,08:45,167,2
1753,09:00,131,0
1753,09:15,137,2
1753,09:30,239,0
1753,09:45,169,1
1753,10:00,144,0
1753,10:15,134,1
1753,10:30,225,0
1753,10:45,169,2
1753,11:00,48,0
1754,07:00,102,0
1754,07:15,304,4
1754,07:30,368,1
1754,07:45,417,2
1754,08:00,416,2
1754,08:15,325,3
1754,08:30,371,0
1754,08:45,422,4
1754,09:00,459,3
1754,09:15,333,5
1754,09:30,372,1
1754,09:45,425,3
1754,10:00,453,4
1754,10:15,327,2
1754,10:30,379,1
1754,10:45,407,4
1754,11:00,368,1
1754,11:15,25,1
1754,11:30,5,0
1754,11:45,2,0
1755,07:00,210,0
1755,07:15,338,0
1755,07:30,498,1
1755,07:45,390,1
1755,08:00,298,3
1755,08:15,353,2
1755,08:30,545,0
1755,08:45,413,3
1755,09:00,307,4
1755,09:15,341,1
1755,09:30,564,1
1755,09:45,413,1
1755,10:00,301,3
1755,10:15,346,1
1755,10:30,554,0
1755,10:45,428,3
1755,11:00,96,5
1755,11:15,0,1
1756,07:00,170,0
1756,07:15,250,1
1756,07:30,341,1
1756,07:45,295,1
1756,08:00,236,0
1756,08:15,256,0
1756,08:30,379,2
1756,08:45,340,5
1756,09:00,258,0
1756,09:15,260,1
1756,09:30,377,1
1756,09:45,348,1
1756,10:00,255,0
1756,10:15,254,1
1756,10:30,381,1
1756,10:45,362,10
1756,11:00,81,0
1756,11:15,6,0
1757,07:00,198,0
1757,07:15,372,0
1757,07:30,410,1
1757,07:45,478,1
1757,08:00,437,3
1757,08:15,387,3
1757,08:30,432,4
1757,08:45,487,5
1757,09:00,490,3
1757,09:15,389,0
1757,09:30,434,1
1757,09:45,492,3
1757,10:00,486,2
1757,10:15,394,5
1757,10:30,430,6
1757,10:45,493,2
1757,11:00,281,4
1757,11:15,22,1
1757,11:30,11,0
1757,11:45,4,0
1757,12:00,3,0
1758,07:00,132,0
1758,07:15,218,0
1758,07:30,241,0
1758,07:45,313,1
1758,08:00,226,4
1758,08:15,215,2
1758,08:30,257,0
1758,08:45,351,4
1758,09:00,252,4
1758,09:15,228,0
1758,09:30,252,0
1758,09:45,367,2
1758,10:00,264,4
1758,10:15,218,1
1758,10:30,250,0
1758,10:45,354,3
1758,11:00,140,3
1758,11:15,6,0
1758,11:30,6,0
1758,11:45,4,0
1759,07:00,89,0
1759,07:15,252,3
1759,07:30,298,1
1759,07:45,345,3
1759,08:00,345,1
1759,08:15,267,1
1759,08:30,310,3
1759,08:45,347,2
1759,09:00,382,2
1759,09:15,281,2
1759,09:30,305,0
1759,09:45,355,2
1759,10:00,372,0
1759,10:15,273,3
1759,10:30,313,1
1759,10:45,344,2
1759,11:00,313,1
1759,11:15,27,2
1759,11:30,2,0
1759,11:45,2,0
1760,07:00,105,0
1760,07:15,149,0
1760,07:30,181,1
1760,07:45,213,0
1760,08:00,150,8
1760,08:15,151,1
1760,08:30,200,0
1760,08:45,221,1
1760,09:00,179,2
1760,09:15,158,0
1760,09:30,191,1
1760,09:45,252,0
1760,10:00,181,3
1760,10:15,157,1
1760,10:30,185,0
1760,10:45,231,1
1760,11:00,86,3
1760,11:15,6,0
1760,11:30,5,0
1760,11:45,3,0
1761,07:00,108,0
1761,07:15,173,0
1761,07:30,186,0
1761,07:45,203,2
1761,08:00,179,2
1761,08:15,169,0
1761,08:30,209,0
1761,08:45,205,3
1761,09:00,181,1
1761,09:15,172,0
1761,09:30,204,0
1761,09:45,198,2
1761,10:00,185,1
1761,10:15,174,0
1761,10:30,189,0
1761,10:45,211,2
1761,11:00,78,2
1761,11:15,2,0
1762,07:00,261,0
1762,07:15,382,2
1762,07:30,535,1
1762,07:45,481,3
1762,08:00,355,3
1762,08:15,409,1
1762,08:30,617,2
1762,08:45,537,4
1762,09:00,392,3
1762,09:15,390,2
1762,09:30,622,2
1762,09:45,545,2
1762,10:00,372,6
1762,10:15,398,3
1762,10:30,628,1
1762,10:45,555,4
1762,11:00,115,6
1762,11:15,7,0
1763,07:00,126,0
1763,07:15,186,0
1763,07:30,201,1
1763,07:45,208,3
1763,08:00,200,2
1763,08:15,188,2
1763,08:30,205,1
1763,08:45,208,3
1763,09:00,203,2
1763,09:15,190,1
1763,09:30,211,1
1763,09:45,211,3
1763,10:00,208,2
1763,10:15,192,0
1763,10:30,201,1
1763,10:45,211,3
1763,11:00,82,2
1763,11:15,5,2
1763,11:30,1,0
1764,07:00,228,0
1764,07:15,719,4
1764,07:30,834,7
1764,07:45,888,8
1764,08:00,933,7
1764,08:15,813,7
1764,08:30,847,6
1764,08:45,877,10
1764,09:00,987,7
1764,09:15,833,9
1764,09:30,823,7
1764,09:45,911,8
1764,10:00,949,8
1764,10:15,837,9
1764,10:30,839,4
1764,10:45,885,6
1764,11:00,768,6
1764,11:15,116,4
1764,11:30,6,0
1765,07:00,91,0
1765,07:15,124,2
1765,07:30,193,1
1765,07:45,159,0
1765,08:00,120,0
1765,08:15,122,0
1765,08:30,206,1
1765,08:45,173,2
1765,09:00,121,0
1765,09:15,131,2
1765,09:30,213,0
1765,09:45,188,0
1765,10:00,120,0
1765,10:15,129,1
1765,10:30,214,1
1765,10:45,184,1
1765,11:00,30,0
1765,11:15,7,0
1766,07:00,233,0
1766,07:15,318,1
1766,07:30,423,1
1766,07:45,364,2
1766,08:00,272,3
1766,08:15,321,2
1766,08:30,523,2
1766,08:45,402,2
1766,09:00,267,5
1766,09:15,336,0
1766,09:30,491,1
1766,09:45,410,0
1766,10:00,279,3
1766,10:15,324,4
1766,10:30,534,1
1766,10:45,397,3
1766,11:00,39,2
1766,11:15,13,0
1766,11:30,4,1
1766,11:45,1,0
1767,07:00,76,0
1767,07:15,124,1
1767,07:30,146,0
1767,07:45,158,1
1767,08:00,152,0
1767,08:15,128,3
1767,08:30,150,2
1767,08:45,167,1
1767,09:00,151,3
1767,09:15,135,1
1767,09:30,155,0
1767,09:45,165,1
1767,10:00,163,0
1767,10:15,132,3
1767,10:30,152,2
1767,10:45,179,1
1767,11:00,77,1
1767,11:15,14,0
1767,11:30,3,0
1767,11:45,1,0
1768,07:00,42,0
1768,07:15,68,0
1768,07:30,65,0
1768,07:45,80,0
1768,08:00,59,0
1768,08:15,65,0
1768,08:30,71,0
1768,08:45,86,0
1768,09:00,61,0
1768,09:15,68,0
1768,09:30,68,0
1768,09:45,88,0
1768,10:00,62,0
1768,10:15,70,1
1768,10:30,63,0
1768,10:45,87,1
1768,11:00,20,0
1768,11:30,1,0
1769,07:00,199,0
1769,07:15,615,1
1769,07:30,723,9
1769,07:45,771,5
1769,08:00,806,8
1769,08:15,697,4
1769,08:30,719,5
1769,08:45,775,6
1769,09:00,845,6
1769,09:15,706,5
1769,09:30,723,8
1769,09:45,767,6
1769,10:00,853,7
1769,10:15,707,8
1769,10:30,720,7
1769,10:45,764,5
1769,11:00,654,2
1769,11:15,105,3
1769,11:30,7,0
1769,11:45,1,0
1770,07:00,71,0
1770,07:15,89,0
1770,07:30,115,0
1770,07:45,116,1
1770,08:00,81,0
1770,08:15,91,0
1770,08:30,129,0
1770,08:45,111,1
1770,09:00,86,1
1770,09:15,89,0
1770,09:30,129,0
1770,09:45,131,0
1770,10:00,87,0
1770,10:15,92,0
1770,10:30,124,0
1770,10:45,139,1
1770,11:00,14,1
1770,11:30,3,0
1771,07:00,144,0
1771,07:15,173,4
1771,07:30,244,0
1771,07:45,194,1
1771,08:00,161,0
1771,08:15,172,4
1771,08:30,289,0
1771,08:45,198,0
1771,09:00,159,0
1771,09:15,178,2
1771,09:30,281,0
1771,09:45,203,0
1771,10:00,160,0
1771,10:15,173,4
1771,10:30,285,0
1771,10:45,201,1
1771,11:00,20,0
1772,07:00,81,0
1772,07:15,105,0
1772,07:30,110,0
1772,07:45,118,0
1772,08:00,101,0
1772,08:15,103,1
1772,08:30,120,0
1772,08:45,114,1
1772,09:00,102,1
1772,09:15,105,0
1772,09:30,116,0
1772,09:45,116,0
1772,10:00,102,0
1772,10:15,100,0
1772,10:30,114,0
1772,10:45,117,0
1772,11:00,27,1
1773,07:00,149,0
1773,07:15,205,0
1773,07:30,312,3
1773,07:45,245,1
1773,08:00,203,1
1773,08:15,210,0
1773,08:30,360,3
1773,08:45,267,1
1773,09:00,215,3
1773,09:15,212,0
1773,09:30,346,3
1773,09:45,270,1
1773,10:00,209,1
1773,10:15,209,0
1773,10:30,365,3
1773,10:45,275,3
1773,11:00,71,1
1773,11:15,2,0
1774,07:00,80,0
1774,07:15,262,1
1774,07:30,298,1
1774,07:45,335,2
1774,08:00,352,1
1774,08:15,291,2
1774,08:30,305,3
1774,08:45,330,2
1774,09:00,375,3
1774,09:15,285,2
1774,09:30,300,2
1774,09:45,347,2
1774,10:00,366,4
1774,10:15,304,0
1774,10:30,305,1
1774,10:45,329,1
1774,11:00,314,0
1774,11:15,37,0
1774,11:30,3,0
1774,11:45,1,0
1775,07:00,156,0
1775,07:15,222,0
1775,07:30,397,1
1775,07:45,280,4
1775,08:00,185,2
1775,08:15,228,0
1775,08:30,509,0
1775,08:45,322,4
1775,09:00,201,3
1775,09:15,220,0
1775,09:30,487,1
1775,09:45,313,3
1775,10:00,209,3
1775,10:15,227,0
1775,10:30,509,0
1775,10:45,318,5
1775,11:00,39,2
1775,11:15,18,0
1775,11:30,7,0
1775,11:45,2,0
1776,07:00,13,0
1776,07:15,33,0
1776,07:30,41,0
1776,07:45,51,0
1776,08:00,31,0
1776,08:15,37,0
1776,08:30,40,0
1776,08:45,66,1
1776,09:00,44,0
1776,09:15,32,0
1776,09:30,42,0
1776,09:45,62,1
1776,10:00,38,0
1776,10:15,38,0
1776,10:30,39,0
1776,10:45,58,1
1776,11:00,32,0
1776,11:15,1,0
1776,11:30,2,0
1776,11:45,2,0
1777,07:00,44,0
1777,07:15,89,0
1777,07:30,124,0
1777,07:45,117,1
1777,08:00,82,1
1777,08:15,85,0
1777,08:30,154,0
1777,08:45,150,1
1777,09:00,89,1
1777,09:15,96,0
1777,09:30,152,0
1777,09:45,151,1
1777,10:00,104,1
1777,10:15,93,0
1777,10:30,145,1
1777,10:45,154,1
1777,11:00,59,2
1777,11:15,1,0
1777,11:30,2,0
1777,11:45,1,0
1778,07:00,65,0
1778,07:15,88,0
1778,07:30,117,1
1778,07:45,104,0
1778,08:00,89,0
1778,08:15,89,0
1778,08:30,132,1
1778,08:45,119,2
1778,09:00,96,0
1778,09:15,94,0
1778,09:30,140,1
1778,09:45,114,5
1778,10:00,93,0
1778,10:15,85,0
1778,10:30,141,0
1778,10:45,113,2
1778,11:00,32,0
1778,11:15,1,0
1779,07:00,21,0
1779,07:15,58,0
1779,07:30,75,0
1779,07:45,83,2
1779,08:00,78,0
1779,08:15,62,0
1779,08:30,69,0
1779,08:45,100,0
1779,09:00,86,0
1779,09:15,63,0
1779,09:30,70,0
1779,09:45,100,1
1779,10:00,85,3
1779,10:15,65,0
1779,10:30,75,0
1779,10:45,92,0
1779,11:00,74,1
1779,11:15,6,0
1779,11:30,1,0
1779,11:45,3,0
1780,07:00,67,0
1780,07:15,102,1
1780,07:30,197,0
1780,07:45,120,0
1780,08:00,92,0
1780,08:15,104,0
1780,08:30,252,0
1780,08:45,141,1
1780,09:00,91,0
1780,09:15,105,1
1780,09:30,249,0
1780,09:45,130,0
1780,10:00,93,0
1780,10:15,99,0
1780,10:30,248,0
1780,10:45,132,0
1780,11:00,31,0
1780,11:15,1,0
1781,07:00,17,0
1781,07:15,25,0
1781,07:30,29,0
1781,07:45,33,0
1781,08:00,24,0
1781,08:15,26,0
1781,08:30,38,0
1781,08:45,31,0
1781,09:00,28,1
1781,09:15,26,0
1781,09:30,32,0
1781,09:45,33,0
1781,10:00,25,0
1781,10:15,27,0
1781,10:30,33,0
1781,10:45,37,0
1781,11:00,9,1
1781,11:15,1,0
1781,11:30,2,0
1782,07:00,30,0
1782,07:15,45,0
1782,07:30,56,0
1782,07:45,51,0
1782,08:00,38,0
1782,08:15,46,0
1782,08:30,62,1
1782,08:45,56,1
1782,09:00,39,0
1782,09:15,46,0
1782,09:30,56,0
1782,09:45,54,0
1782,10:00,41,0
1782,10:15,44,0
1782,10:30,62,0
1782,10:45,51,0
1782,11:00,9,0
1783,07:00,29,0
1783,07:15,87,1
1783,07:30,98,0
1783,07:45,120,0
1783,08:00,105,0
1783,08:15,90,1
1783,08:30,93,1
1783,08:45,132,0
1783,09:00,118,0
1783,09:15,90,0
1783,09:30,102,0
1783,09:45,126,1
1783,10:00,125,2
1783,10:15,97,1
1783,10:30,94,1
1783,10:45,132,0
1783,11:00,92,0
1783,11:15,4,0
1784,07:00,71,0
1784,07:15,138,1
1784,07:30,201,1
1784,07:45,185,1
1784,08:00,118,4
1784,08:15,143,0
1784,08:30,265,1
1784,08:45,212,1
1784,09:00,134,3
1784,09:15,142,1
1784,09:30,250,1
1784,09:45,225,1
1784,10:00,136,6
1784,10:15,147,0
1784,10:30,281,1
1784,10:45,210,0
1784,11:00,70,6
1784,11:15,15,1
1784,11:30,7,0
1785,07:00,55,0
1785,07:15,114,0
1785,07:30,125,1
1785,07:45,153,1
1785,08:00,139,1
1785,08:15,114,1
1785,08:30,124,0
1785,08:45,164,0
1785,09:00,162,3
1785,09:15,118,1
1785,09:30,126,1
1785,09:45,158,1
1785,10:00,156,1
1785,10:15,116,0
1785,10:30,128,0
1785,10:45,156,0
1785,11:00,103,0
1785,11:15,9,0
1785,11:30,2,0
1785,11:45,3,0
1786,07:00,63,0
1786,07:15,117,0
1786,07:30,183,0
1786,07:45,138,0
1786,08:00,116,0
1786,08:15,123,0
1786,08:30,199,0
1786,08:45,158,0
1786,09:00,124,0
1786,09:15,120,0
1786,09:30,221,0
1786,09:45,152,0
1786,10:00,123,0
1786,10:15,126,0
1786,10:30,194,0
1786,10:45,167,0
1786,11:00,59,0
1787,07:00,19,0
1787,07:15,46,0
1787,07:30,84,0
1787,07:45,56,0
1787,08:00,27,0
1787,08:15,45,0
1787,08:30,118,0
1787,08:45,80,0
1787,09:00,27,0
1787,09:15,44,0
1787,09:30,126,0
1787,09:45,82,0
1787,10:00,30,0
1787,10:15,54,0
1787,10:30,107,0
1787,10:45,83,0
1787,11:00,10,1
1787,11:15,2,0
1788,07:00,47,0
1788,07:15,126,2
1788,07:30,153,1
1788,07:45,180,3
1788,08:00,171,1
1788,08:15,141,2
1788,08:30,159,2
1788,08:45,172,2
1788,09:00,199,2
1788,09:15,143,2
1788,09:30,158,1
1788,09:45,180,4
1788,10:00,183,1
1788,10:15,152,2
1788,10:30,152,2
1788,10:45,173,2
1788,11:00,147,2
1788,11:15,17,0
1788,11:30,3,0
1788,11:45,2,0
1789,07:00,53,0
1789,07:15,62,1
1789,07:30,102,0
1789,07:45,74,1
1789,08:00,62,0
1789,08:15,68,0
1789,08:30,124,1
1789,08:45,78,0
1789,09:00,64,0
1789,09:15,64,1
1789,09:30,120,0
1789,09:45,77,1
1789,10:00,65,0
1789,10:15,62,1
1789,10:30,118,0
1789,10:45,77,1
1789,11:00,11,1
1790,07:00,76,0
1790,07:15,121,0
1790,07:30,192,0
1790,07:45,138,0
1790,08:00,103,1
1790,08:15,132,0
1790,08:30,231,0
1790,08:45,150,0
1790,09:00,107,0
1790,09:15,121,0
1790,09:30,249,0
1790,09:45,136,6
1790,10:00,101,0
1790,10:15,141,1
1790,10:30,214,0
1790,10:45,159,0
1790,11:00,29,0
1791,07:00,55,0
1791,07:15,87,0
1791,07:30,99,1
1791,07:45,99,0
1791,08:00,99,0
1791,08:15,86,0
1791,08:30,97,2
1791,08:45,105,1
1791,09:00,108,2
1791,09:15,90,1
1791,09:30,95,1
1791,09:45,104,1
1791,10:00,102,1
1791,10:15,85,0
1791,10:30,98,1
1791,10:45,102,1
1791,11:00,50,1
1791,11:15,6,0
1791,11:30,1,0
1791,11:45,2,0
1791,12:00,0,1
1792,07:00,4,0
1792,07:15,8,0
1792,07:30,10,0
1792,07:45,9,0
1792,08:00,4,0
1792,08:15,5,0
1792,08:30,17,0
1792,08:45,7,0
1792,09:00,4,0
1792,09:15,9,0
1792,09:30,9,0
1792,09:45,11,0
1792,10:00,4,0
1792,10:15,6,0
1792,10:30,13,0
1792,10:45,10,0
1793,07:00,107,0
1793,07:15,272,3
1793,07:30,309,4
1793,07:45,380,2
1793,08:00,354,3
1793,08:15,292,3
1793,08:30,308,5
1793,08:45,386,5
1793,09:00,384,4
1793,09:15,299,3
1793,09:30,318,4
1793,09:45,379,4
1793,10:00,393,3
1793,10:15,292,4
1793,10:30,307,4
1793,10:45,380,1
1793,11:00,283,4
1793,11:15,23,0
1793,11:30,3,0
1793,11:45,1,0
1794,07:00,270,0
1794,07:15,412,3
1794,07:30,601,2
1794,07:45,473,2
1794,08:00,367,2
1794,08:15,416,2
1794,08:30,703,1
1794,08:45,488,1
1794,09:00,373,3
1794,09:15,429,4
1794,09:30,700,5
1794,09:45,506,3
1794,10:00,372,4
1794,10:15,418,3
1794,10:30,713,3
1794,10:45,500,3
1794,11:00,109,4
1794,11:15,12,1
1795,07:00,39,0
1795,07:15,66,0
1795,07:30,125,0
1795,07:45,84,1
1795,08:00,60,0
1795,08:15,75,0
1795,08:30,139,1
1795,08:45,102,0
1795,09:00,61,2
1795,09:15,71,0
1795,09:30,145,0
1795,09:45,103,0
1795,10:00,66,1
1795,10:15,68,1
1795,10:30,160,1
1795,10:45,113,0
1795,11:00,27,2
1795,11:15,3,0
1795,11:30,4,0
1796,07:00,96,0
1796,07:15,153,0
1796,07:30,179,0
1796,07:45,200,1
1796,08:00,166,1
1796,08:15,159,0
1796,08:30,197,0
1796,08:45,192,0
1796,09:00,193,2
1796,09:15,161,1
1796,09:30,189,0
1796,09:45,205,1
1796,10:00,190,0
1796,10:15,165,0
1796,10:30,191,0
1796,10:45,200,0
1796,11:00,92,0
1796,11:15,10,1
1796,11:30,4,0
1797,07:00,50,0
1797,07:15,92,1
1797,07:30,99,0
1797,07:45,124,1
1797,08:00,80,1
1797,08:15,91,2
1797,08:30,98,0
1797,08:45,137,2
1797,09:00,85,1
1797,09:15,92,1
1797,09:30,99,0
1797,09:45,154,1
1797,10:00,97,1
1797,10:15,89,1
1797,10:30,99,0
1797,10:45,137,1
1797,11:00,42,1
1797,11:15,2,0
1798,07:00,127,0
1798,07:15,370,4
1798,07:30,427,5
1798,07:45,464,5
1798,08:00,500,5
1798,08:15,407,4
1798,08:30,427,3
1798,08:45,465,5
1798,09:00,529,4
1798,09:15,415,2
1798,09:30,414,7
1798,09:45,482,1
1798,10:00,529,5
1798,10:15,418,6
1798,10:30,429,5
1798,10:45,473,5
1798,11:00,386,7
1798,11:15,52,1
1798,11:30,3,1
1799,07:00,153,0
1799,07:15,184,3
1799,07:30,255,0
1799,07:45,215,0
1799,08:00,164,0
1799,08:15,191,3
1799,08:30,261,0
1799,08:45,216,0
1799,09:00,178,0
1799,09:15,183,0
1799,09:30,284,0
1799,09:45,215,0
1799,10:00,171,2
1799,10:15,188,3
1799,10:30,282,0
1799,10:45,211,1
1799,11:00,19,0
1799,11:15,2,0
1800,07:00,32,0
1800,07:15,47,1
1800,07:30,55,1
1800,07:45,57,0
1800,08:00,46,0
1800,08:15,50,1
1800,08:30,59,1
1800,08:45,62,0
1800,09:00,48,0
1800,09:15,49,1
1800,09:30,54,1
1800,09:45,59,0
1800,10:00,51,0
1800,10:15,50,1
1800,10:30,64,0
1800,10:45,61,0
1800,11:00,17,0
1800,11:15,2,0
1800,11:30,2,0
1800,11:45,1,0
1801,07:00,113,0
1801,07:15,148,0
1801,07:30,233,0
1801,07:45,181,0
1801,08:00,137,0
1801,08:15,163,0
1801,08:30,250,1
1801,08:45,203,0
1801,09:00,146,1
1801,09:15,157,1
1801,09:30,267,0
1801,09:45,201,0
1801,10:00,144,0
1801,10:15,144,0
1801,10:30,267,0
1801,10:45,189,0
1801,11:00,41,0
1801,11:15,1,0
